frame,frame_num,object_id,centroid_x,centroid_y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,area
frame_0018.png,18,96,283.39464068209503,434.8587088915956,259,426,309,446,821
frame_0018.png,18,97,359.14285714285717,185.9010989010989,350,180,370,192,182
frame_0018.png,18,98,47.732935269371694,76.52951553806487,17,8,85,148,7369
frame_0018.png,18,99,140.63607257203842,527.0821771611526,122,511,162,542,937
frame_0018.png,18,100,282.56322957198444,306.88715953307394,262,291,305,324,1028
frame_0018.png,18,101,316.85751295336786,526.5673575129533,304,517,330,537,386
frame_0018.png,18,102,98.87074829931973,64.29251700680273,90,60,110,69,147
frame_0018.png,18,103,227.8790322580645,122.93548387096774,220,119,236,128,124
frame_0018.png,18,104,106.75287356321839,518.8678160919541,96,514,118,524,174
frame_0018.png,18,105,145.69219219219218,224.33183183183183,129,212,166,238,666
frame_0018.png,18,106,349.0431034482759,9.60344827586207,337,4,360,17,232
frame_0018.png,18,107,242.16071428571428,260.04761904761904,232,255,253,266,168
frame_0018.png,18,108,194.10476190476192,129.8190476190476,188,125,202,135,105
frame_0018.png,18,109,132.0531914893617,584.7340425531914,124,582,142,588,94
frame_0018.png,18,110,171.02272727272728,99.31818181818181,166,94,177,105,88
frame_0018.png,18,111,313.38732394366195,584.3802816901408,302,581,326,588,142
frame_0018.png,18,112,214.5098591549296,164.50583501006037,180,141,251,189,2485
frame_0018.png,18,113,121.8859357696567,239.01328903654485,101,225,144,255,903
frame_0018.png,18,114,180.5609756097561,105.35365853658537,174,101,187,110,82
frame_0018.png,18,115,330.4390243902439,37.60162601626016,323,32,337,44,123
frame_0018.png,18,116,245.51987577639753,471.76832298136645,216,452,276,488,1610
frame_0018.png,18,117,255.9366009589771,516.9858817261587,213,489,297,546,3754
frame_0018.png,18,118,248.42592592592592,75.39814814814815,242,71,258,81,108
frame_0018.png,18,119,348.9072426937738,534.9479034307496,329,522,372,548,787
frame_0018.png,18,120,80.70642201834862,104.45871559633028,75,100,88,110,109
frame_0018.png,18,121,169.17808219178082,118.8818493150685,150,109,188,133,584
frame_0018.png,18,122,119.22772277227723,438.9207920792079,114,434,126,446,101
frame_0018.png,18,123,49.00543970988214,559.1526140828045,20,524,86,588,3309
frame_0018.png,18,124,74.830220713073,524.4966044142615,54,508,98,544,1178
frame_0018.png,18,125,370.98007487018475,302.3293080545828,328,234,408,366,8281
frame_0018.png,18,126,216.60246623605403,576.5261303581914,175,562,258,588,1703
frame_0018.png,18,127,241.33813495072025,318.4746019711903,216,300,271,337,1319
frame_0018.png,18,128,153.7149335924846,29.85827664399093,102,0,217,73,6174
frame_0018.png,18,129,369.5013979496738,205.92451071761417,344,194,395,221,1073
frame_0018.png,18,130,314.25,233.01470588235293,305,229,324,238,136
frame_0018.png,18,131,213.5876577840112,291.4039270687237,198,277,232,310,713
frame_0018.png,18,132,7.902777777777778,17.696428571428573,1,0,16,38,504
frame_0018.png,18,133,100.10791366906474,167.25179856115108,93,160,108,175,139
frame_0018.png,18,134,383.37710326624875,34.27416694160343,358,0,408,77,3031
frame_0018.png,18,135,188.12179487179486,201.07435897435897,170,188,207,215,780
frame_0018.png,18,136,73.51084118515155,280.5639686684073,23,225,136,330,8809
frame_0018.png,18,137,8.23743500866551,57.33102253032929,1,33,17,80,577
frame_0018.png,18,138,285.24444444444447,178.35555555555555,280,174,292,184,90
frame_0018.png,18,139,301.0773114547176,206.19564531397918,261,183,342,232,3169
frame_0018.png,18,140,196.11677479147357,548.498609823911,174,533,220,565,1079
frame_0018.png,18,141,104.02815031204355,396.23994157482406,52,351,169,440,7531
frame_0018.png,18,142,268.7931034482759,277.5103448275862,260,272,278,284,145
frame_0019.png,19,1,237.11627906976744,138.85116279069769,229,130,247,148,215
frame_0019.png,19,2,180.15151515151516,446.26666666666665,171,441,189,453,165
frame_0019.png,19,3,174.51538461538462,244.6153846153846,168,239,182,251,130
frame_0019.png,19,4,179.94736842105263,67.50717703349282,169,62,192,74,209
frame_0019.png,19,5,214.71069182389937,483.12578616352204,207,477,224,490,159
frame_0019.png,19,6,171.21753246753246,130.08766233766235,159,123,185,138,308
frame_0019.png,19,7,214.99148936170212,398.41702127659573,204,391,228,406,235
frame_0019.png,19,8,165.13249211356467,271.4763406940063,142,245,195,295,1902
frame_0019.png,19,9,198.01136363636363,255.48295454545453,191,249,206,263,176
frame_0019.png,19,10,312.9583333333333,498.3333333333333,307,493,320,505,120
frame_0019.png,19,11,134.90972222222223,275.1041666666667,129,269,142,282,144
frame_0019.png,19,12,248.01869158878506,425.8411214953271,242,421,255,432,107
frame_0019.png,19,13,197.67713004484304,294.1165919282511,188,287,210,301,223
frame_0019.png,19,14,120.66666666666667,205.8111111111111,112,200,131,213,180
frame_0019.png,19,15,107.90977443609023,519.7142857142857,103,513,114,527,133
frame_0019.png,19,16,355.72058823529414,357.7647058823529,349,351,363,365,136
frame_0019.png,19,17,284.1404958677686,357.8181818181818,274,350,296,366,242
frame_0019.png,19,18,313.3314917127072,225.87292817679557,303,221,325,232,181
frame_0019.png,19,19,348.46774193548384,466.38709677419354,341,462,357,472,124
frame_0019.png,19,20,114.86122448979592,165.065306122449,105,157,125,174,245
frame_0019.png,19,21,156.04542525773195,476.97680412371136,114,452,201,500,3104
frame_0019.png,19,22,213.078125,457.390625,206,451,221,464,128
frame_0019.png,19,23,200.87337662337663,444.4123376623377,190,437,213,453,308
frame_0019.png,19,24,123.09333333333333,501.22,114,496,133,507,150
frame_0019.png,19,25,171.98453608247422,206.2577319587629,163,200,183,213,194
frame_0019.png,19,26,165.82634730538922,369.49700598802394,157,364,175,376,167
frame_0019.png,19,27,104.1103448275862,40.5,94,31,116,50,290
frame_0019.png,19,28,213.78125,21.44375,205,15,223,29,160
frame_0019.png,19,29,221.8284023668639,121.69822485207101,214,116,231,129,169
frame_0019.png,19,30,345.1038461538462,479.41923076923075,334,473,358,487,260
frame_0019.png,19,31,318.2150943396226,41.91698113207547,308,33,329,51,265
frame_0019.png,19,32,141.4047619047619,423.2190476190476,131,417,152,430,210
frame_0019.png,19,33,309.0103896103896,275.35324675324676,297,266,321,286,385
frame_0019.png,19,34,194.8391959798995,36.45728643216081,188,28,203,47,199
frame_0019.png,19,35,370.6372549019608,448.6617647058824,362,441,380,457,204
frame_0019.png,19,36,256.50267379679144,293.3850267379679,246,288,267,299,187
frame_0019.png,19,37,185.43010752688173,84.29569892473118,178,77,193,92,186
frame_0019.png,19,38,188.16129032258064,549.6021505376344,179,543,198,557,186
frame_0019.png,19,39,141.66497461928935,577.1472081218274,133,571,150,585,197
frame_0019.png,19,40,227.99888600074266,369.6524322317118,190,345,268,394,2693
frame_0019.png,19,41,275.34027777777777,48.770833333333336,266,45,286,54,144
frame_0019.png,19,42,127.71267605633803,440.0169014084507,117,431,140,451,355
frame_0019.png,19,43,256.2881398252185,516.8494382022471,206,494,307,543,4005
frame_0019.png,19,44,110.34306569343066,327.05839416058393,102,322,119,333,137
frame_0019.png,19,45,215.58407643312103,85.49808917197453,193,65,245,106,1570
frame_0019.png,19,46,184.4033613445378,99.16806722689076,178,95,192,105,119
frame_0019.png,19,47,274.7156398104265,408.7251184834123,265,403,286,415,211
frame_0019.png,19,48,246.88333333333333,261.43333333333334,240,257,255,267,120
frame_0019.png,19,49,173.4825174825175,300.4125874125874,165,296,182,306,143
frame_0019.png,19,50,158.34166666666667,184.15833333333333,150,180,168,190,120
frame_0019.png,19,51,232.425,430.2,225,425,240,436,120
frame_0019.png,19,52,353.81901279707495,221.9707495429616,341,209,367,236,547
frame_0019.png,19,53,82.4442538593482,150.95711835334478,67,137,97,164,583
frame_0019.png,19,54,145.09174311926606,100.24770642201835,139,95,152,106,109
frame_0019.png,19,55,148.74489795918367,162.6153846153846,126,145,176,179,1274
frame_0019.png,19,56,259.6078431372549,274.88235294117646,255,270,266,281,102
frame_0019.png,19,57,124.02409638554217,584.0,118,580,131,588,83
frame_0019.png,19,58,87.64545454545454,209.84848484848484,78,198,97,221,330
frame_0019.png,19,59,188.25595567867035,424.1656509695291,153,407,224,443,1805
frame_0019.png,19,60,167.32673267326732,514.950495049505,161,511,175,520,101
frame_0019.png,19,61,122.65605095541402,554.0063694267516,101,537,145,573,1099
frame_0019.png,19,62,103.0122699386503,572.8343558282209,93,568,114,578,163
frame_0019.png,19,63,152.72093023255815,138.74418604651163,147,133,160,145,129
frame_0019.png,19,64,115.21407624633432,85.91788856304986,100,79,131,94,341
frame_0019.png,19,65,360.12068965517244,174.70689655172413,350,170,371,181,174
frame_0019.png,19,66,282.644776119403,429.04477611940297,272,421,294,439,335
frame_0019.png,19,67,89.97752808988764,101.5505617977528,85,97,97,107,89
frame_0019.png,19,68,342.01503759398497,507.3984962406015,333,503,352,513,133
frame_0019.png,19,69,103.08849557522124,562.4159292035398,96,558,112,567,113
frame_0019.png,19,70,121.18835616438356,187.1986301369863,98,174,143,200,876
frame_0019.png,19,71,305.5663082437276,553.8906810035842,281,541,333,568,1116
frame_0019.png,19,72,274.5204081632653,369.55102040816325,268,366,282,374,98
frame_0019.png,19,73,137.695067264574,516.5112107623319,116,503,160,530,892
frame_0019.png,19,74,264.14444444444445,361.1666666666667,254,355,273,371,180
frame_0019.png,19,75,68.19097387173397,183.50593824228028,35,166,108,204,2105
frame_0019.png,19,76,153.5510579576817,79.01655933762649,134,59,174,100,1087
frame_0019.png,19,77,151.3375,362.4125,146,359,158,367,80
frame_0019.png,19,78,188.38888888888889,231.4664351851852,169,217,207,249,864
frame_0019.png,19,79,216.7029702970297,236.86138613861385,210,233,224,242,101
frame_0019.png,19,80,72.34188034188034,583.9145299145299,64,580,81,588,117
frame_0019.png,19,81,122.91779728651237,229.9656823623304,97,214,149,248,1253
frame_0019.png,19,82,113.72282608695652,55.80978260869565,104,51,125,62,184
frame_0019.png,19,83,156.74025974025975,413.83116883116884,149,408,165,421,154
frame_0019.png,19,84,92.8406374501992,85.09561752988049,82,78,106,93,251
frame_0019.png,19,85,294.151724137931,572.903448275862,285,568,305,578,145
frame_0019.png,19,86,62.89677419354839,559.2540322580645,29,537,101,585,2480
frame_0019.png,19,87,340.2992327365729,495.76214833759593,327,488,357,505,391
frame_0019.png,19,88,214.96711281070745,155.53537284894838,180,129,251,184,2615
frame_0019.png,19,89,219.00755287009062,263.42598187311177,208,248,234,281,662
frame_0019.png,19,90,259.1304347826087,418.2260869565217,252,413,267,425,115
frame_0019.png,19,91,347.1232876712329,17.488584474885844,339,9,356,26,219
frame_0019.png,19,92,286.08730158730157,295.4298941798942,270,282,305,310,756
frame_0019.png,19,93,163.10421836228286,538.3945409429281,146,524,182,554,806
frame_0019.png,19,94,204.79381443298968,114.27835051546391,199,110,212,120,97
frame_0019.png,19,95,245.18009478672985,61.08767772511848,233,50,259,74,422
frame_0019.png,19,96,168.19461400359066,334.79497307001793,127,315,211,357,2785
frame_0019.png,19,97,148.1542351453856,210.75600505689002,131,191,165,229,791
frame_0019.png,19,98,89.38693467336684,326.4673366834171,81,320,99,334,199
frame_0019.png,19,99,296.8018867924528,310.9056603773585,290,306,305,316,106
frame_0019.png,19,100,72.37864077669903,323.06796116504853,66,319,80,328,103
frame_0019.png,19,101,173.1750198886237,391.2315035799523,147,375,200,408,1257
frame_0019.png,19,102,248.32,345.14,238,340,261,351,200
frame_0019.png,19,103,51.49174443646805,53.16496769562096,17,0,95,116,6965
frame_0019.png,19,104,101.45882352941176,105.09411764705882,96,101,108,110,85
frame_0019.png,19,105,317.03951367781156,515.6990881458967,307,507,329,525,329
frame_0019.png,19,106,170.0857142857143,143.44761904761904,163,140,179,148,105
frame_0019.png,19,107,204.4752968211413,574.0386824971275,151,557,255,588,2611
frame_0019.png,19,108,168.1243093922652,111.20441988950276,150,98,189,123,724
frame_0019.png,19,109,299.782398062172,335.73112636253535,261,315,338,358,2477
frame_0019.png,19,110,264.9274193548387,442.33870967741933,259,437,272,449,124
frame_0019.png,19,111,257.0050505050505,549.4343434343434,248,544,267,557,198
frame_0019.png,19,112,233.44520214320508,35.96687773989284,199,12,269,62,2053
frame_0019.png,19,113,200.02272727272728,121.5340909090909,194,117,207,127,88
frame_0019.png,19,114,77.88461538461539,532.2179487179487,73,528,84,537,78
frame_0019.png,19,115,239.82828282828282,284.04040404040404,236,278,245,292,99
frame_0019.png,19,116,121.48453608247422,322.2886597938144,115,318,128,328,97
frame_0019.png,19,117,382.3996779388084,490.6122383252818,355,452,407,528,3105
frame_0019.png,19,118,305.85167729415025,196.6869975048517,259,173,353,222,3607
frame_0019.png,19,119,272.00374251497004,473.2997754491018,232,453,314,494,2672
frame_0019.png,19,120,135.67333333333335,95.17333333333333,128,89,145,102,150
frame_0019.png,19,121,163.76023391812865,195.25730994152048,155,190,174,202,171
frame_0019.png,19,122,261.3411764705882,433.15294117647056,253,426,271,442,170
frame_0019.png,19,123,63.228809634089856,510.3473830477073,33,488,98,532,2159
frame_0019.png,19,124,105.41904761904762,510.2952380952381,98,507,114,516,105
frame_0019.png,19,125,194.77941176470588,108.71323529411765,188,103,204,116,136
frame_0019.png,19,126,243.008547008547,252.16239316239316,236,248,251,258,117
frame_0019.png,19,127,241.51787538304393,320.02042900919304,209,301,288,343,1958
frame_0019.png,19,128,219.38345864661653,196.12781954887217,212,191,228,202,133
frame_0019.png,19,129,132.3841463414634,262.140243902439,124,257,142,268,164
frame_0019.png,19,130,152.3867272368161,26.47916255184673,103,0,210,65,5063
frame_0019.png,19,131,211.26775956284152,470.9890710382514,202,466,222,477,183
frame_0019.png,19,132,173.0568181818182,153.36363636363637,167,149,180,158,88
frame_0019.png,19,133,252.42994858611826,228.24678663239075,222,210,283,248,1556
frame_0019.png,19,134,130.26972281449895,121.40191897654584,108,109,153,135,938
frame_0019.png,19,135,383.90658362989325,25.591637010676155,355,0,406,60,2248
frame_0019.png,19,136,222.75675675675674,442.45045045045043,217,438,230,448,111
frame_0019.png,19,137,101.44155844155844,157.87662337662337,94,150,110,167,154
frame_0019.png,19,138,7.914448669201521,17.99809885931559,1,0,17,39,526
frame_0019.png,19,139,293.94463087248323,251.32969798657717,270,237,321,268,1192
frame_0019.png,19,140,358.4137437365784,571.2469577666428,304,549,402,588,2794
frame_0019.png,19,141,349.61954261954264,525.2848232848232,324,510,379,538,962
frame_0020.png,20,1,363.8133971291866,161.82296650717703,354,156,375,168,209
frame_0020.png,20,2,168.78947368421052,505.69172932330827,161,501,177,511,133
frame_0020.png,20,3,139.58365758754863,413.0194552529183,128,405,150,421,257
frame_0020.png,20,4,272.8985507246377,397.33816425120773,264,391,284,404,207
frame_0020.png,20,5,310.2642487046632,519.0362694300518,300,513,321,526,193
frame_0020.png,20,6,191.89795918367346,91.62040816326531,182,84,202,101,245
frame_0020.png,20,7,121.69005847953217,193.64327485380116,113,188,132,200,171
frame_0020.png,20,8,208.60509554140128,106.27388535031847,201,101,219,112,157
frame_0020.png,20,9,173.01342281879195,237.59731543624162,167,231,180,245,149
frame_0020.png,20,10,122.76699029126213,490.43689320388347,113,484,134,498,206
frame_0020.png,20,11,136.76470588235293,268.7132352941176,129,264,145,275,136
frame_0020.png,20,12,155.54744525547446,430.3430656934307,149,424,164,437,137
frame_0020.png,20,13,219.7887323943662,93.09154929577464,207,87,233,101,284
frame_0020.png,20,14,225.55588235294118,537.435294117647,214,528,237,547,340
frame_0020.png,20,15,141.3658536585366,518.0,134,512,150,525,164
frame_0020.png,20,16,172.11688311688312,55.98051948051948,164,51,182,62,154
frame_0020.png,20,17,220.82267441860466,386.78197674418607,208,379,234,396,344
frame_0020.png,20,18,163.7821363910682,263.27881713940855,140,242,191,286,1657
frame_0020.png,20,19,315.6467065868263,31.191616766467067,307,26,325,38,167
frame_0020.png,20,20,78.29113924050633,518.5506329113924,71,512,86,526,158
frame_0020.png,20,21,187.27947598253274,26.982532751091703,176,20,198,34,229
frame_0020.png,20,22,319.19117647058823,487.77450980392155,310,481,329,496,204
frame_0020.png,20,23,248.89144736842104,331.94407894736844,237,325,262,340,304
frame_0020.png,20,24,202.89333333333335,242.02666666666667,195,237,211,248,150
frame_0020.png,20,25,111.14953271028037,151.49065420560748,101,146,122,158,214
frame_0020.png,20,26,340.7701863354037,11.91304347826087,334,5,349,19,161
frame_0020.png,20,27,86.23492063492064,199.8920634920635,75,192,99,209,315
frame_0020.png,20,28,277.2202380952381,433.57738095238096,269,428,287,440,168
frame_0020.png,20,29,172.21311475409837,81.04918032786885,166,76,179,87,122
frame_0020.png,20,30,177.11904761904762,198.9047619047619,168,194,187,205,168
frame_0020.png,20,31,110.10194174757281,445.6990291262136,100,440,121,452,206
frame_0020.png,20,32,289.8602941176471,346.91911764705884,282,341,298,353,136
frame_0020.png,20,33,313.06598984771574,213.74111675126903,302,209,325,220,197
frame_0020.png,20,34,364.8449197860963,441.6363636363636,356,434,374,450,187
frame_0020.png,20,35,160.3846153846154,357.5064102564103,152,352,169,364,156
frame_0020.png,20,36,197.7094017094017,430.7649572649573,186,424,209,438,234
frame_0020.png,20,37,102.3458904109589,562.667808219178,90,555,115,570,292
frame_0020.png,20,38,146.24042272126817,144.8110964332893,119,126,177,163,1514
frame_0020.png,20,39,105.17391304347827,512.1159420289855,98,507,113,518,138
frame_0020.png,20,40,125.15302491103203,427.270462633452,115,420,137,435,281
frame_0020.png,20,41,357.70198675496687,349.1456953642384,351,343,365,357,151
frame_0020.png,20,42,143.453125,89.90625,135,86,153,95,128
frame_0020.png,20,43,163.98235294117646,120.74411764705883,152,112,176,131,340
frame_0020.png,20,44,246.62295081967213,132.37704918032787,240,127,254,139,122
frame_0020.png,20,45,261.79295154185024,531.1431718061674,247,521,277,542,454
frame_0020.png,20,46,78.75943396226415,574.9198113207547,70,569,89,582,212
frame_0020.png,20,47,198.66814159292036,278.3938053097345,187,272,212,285,226
frame_0020.png,20,48,187.13752222880854,411.6911677534084,159,393,218,433,1687
frame_0020.png,20,49,152.09486166007906,565.0671936758894,141,558,164,574,253
frame_0020.png,20,50,232.7789661319073,442.9958407605466,209,419,258,468,1683
frame_0020.png,20,51,101.84466019417475,481.4514563106796,89,477,115,487,206
frame_0020.png,20,52,258.5375982042649,500.5552749719416,209,478,309,523,3564
frame_0020.png,20,53,257.41951219512197,265.7219512195122,247,259,267,273,205
frame_0020.png,20,54,286.075,561.055,276,554,298,568,200
frame_0020.png,20,55,198.9090909090909,448.43506493506493,191,442,208,455,154
frame_0020.png,20,56,117.82407407407408,572.675925925926,111,568,125,578,108
frame_0020.png,20,57,199.68571428571428,252.89714285714285,190,248,211,259,175
frame_0020.png,20,58,125.03571428571429,541.449460916442,99,523,154,560,1484
frame_0020.png,20,59,353.29473684210524,469.1421052631579,344,463,362,476,190
frame_0020.png,20,60,309.3544648943422,375.8786639400136,267,353,350,399,2934
frame_0020.png,20,61,204.18823529411765,12.9,196,6,214,21,170
frame_0020.png,20,62,222.2074074074074,222.1851851851852,214,218,232,227,135
frame_0020.png,20,63,178.94615384615383,439.1923076923077,172,434,187,445,130
frame_0020.png,20,64,286.4758620689655,421.37931034482756,280,415,295,429,145
frame_0020.png,20,65,77.53067993366501,144.44112769485903,61,133,95,156,603
frame_0020.png,20,66,342.14285714285717,454.6142857142857,334,450,351,460,140
frame_0020.png,20,67,112.42461538461538,73.40153846153846,91,64,135,83,650
frame_0020.png,20,68,310.75892857142856,266.8794642857143,298,257,325,278,448
frame_0020.png,20,69,215.3464566929134,45.25984251968504,208,40,224,52,127
frame_0020.png,20,70,93.48905109489051,91.8905109489051,86,87,102,98,137
frame_0020.png,20,71,185.22222222222223,76.31623931623932,180,71,192,83,117
frame_0020.png,20,72,356.06868131868134,209.75274725274724,346,199,368,220,364
frame_0020.png,20,73,188.58630665380906,221.91706846673097,166,208,211,239,1037
frame_0020.png,20,74,178.94545454545454,141.45454545454547,172,137,187,147,110
frame_0020.png,20,75,222.16666666666666,472.8,213,468,232,478,150
frame_0020.png,20,76,247.89442815249268,286.7741935483871,235,279,261,296,341
frame_0020.png,20,77,269.2395510835913,224.80340557275542,231,200,309,250,2584
frame_0020.png,20,78,217.32603406326035,74.20113544201135,193,59,247,90,1233
frame_0020.png,20,79,140.98182762201455,461.28504672897196,107,441,175,480,1926
frame_0020.png,20,80,103.47521685254027,173.01239157372987,68,160,139,189,1614
frame_0020.png,20,81,219.21116201582674,355.97209496043314,183,335,258,376,2401
frame_0020.png,20,82,301.67763157894734,540.3396381578947,275,527,330,555,1216
frame_0020.png,20,83,225.7953488372093,416.8511627906977,216,410,237,424,215
frame_0020.png,20,84,265.11009174311926,348.1345565749235,253,339,276,357,327
frame_0020.png,20,85,208.92060606060605,129.5921212121212,178,111,241,149,1650
frame_0020.png,20,86,138.52325581395348,52.997093023255815,117,37,157,73,1032
frame_0020.png,20,87,220.73930481283423,268.8836898395722,201,257,241,283,748
frame_0020.png,20,88,152.2979797979798,174.43939393939394,141,167,164,182,198
frame_0020.png,20,89,246.33,249.07333333333332,234,241,259,257,300
frame_0020.png,20,90,152.04079254079255,195.34265734265733,133,180,171,211,858
frame_0020.png,20,91,324.44255319148937,508.78723404255317,317,501,334,517,235
frame_0020.png,20,92,278.54464285714283,288.88482142857146,259,268,300,309,1120
frame_0020.png,20,93,114.88690476190476,29.279761904761905,108,22,123,38,168
frame_0020.png,20,94,242.41275571600482,401.35619735258723,220,386,261,415,831
frame_0020.png,20,95,121.36685902720528,103.65539983511954,95,88,150,118,1213
frame_0020.png,20,96,166.56031567080046,101.64599774520858,143,88,191,115,887
frame_0020.png,20,97,265.6519174041298,416.8938053097345,255,408,277,426,339
frame_0020.png,20,98,349.03403048564337,565.9907834101382,306,542,388,588,2821
frame_0020.png,20,99,225.88760806916426,245.45533141210376,215,237,241,256,347
frame_0020.png,20,100,192.03436426116838,42.48109965635739,172,32,211,54,582
frame_0020.png,20,101,157.07766990291262,403.9514563106796,151,400,164,410,103
frame_0020.png,20,102,70.59622443628736,550.4053487152596,39,527,104,575,1907
frame_0020.png,20,103,223.9171974522293,55.5859872611465,215,49,233,62,157
frame_0020.png,20,104,84.11,74.58,77,71,92,79,100
frame_0020.png,20,105,257.3541666666667,75.74305555555556,250,71,266,82,144
frame_0020.png,20,106,164.7628094415659,380.52964881980427,132,363,200,399,1737
frame_0020.png,20,107,203.3658536585366,479.7317073170732,198,476,210,485,82
frame_0020.png,20,108,118.72861842105263,215.48108552631578,91,202,148,230,1216
frame_0020.png,20,109,156.5922077922078,75.02337662337662,144,63,168,86,385
frame_0020.png,20,110,322.8407577019151,310.9972939217319,270,276,370,344,4804
frame_0020.png,20,111,55.11089288412147,43.86191267563076,17,0,105,101,6619
frame_0020.png,20,112,227.64238410596028,106.66225165562913,219,101,237,113,151
frame_0020.png,20,113,82.04081632653062,87.16326530612245,77,82,89,93,98
frame_0020.png,20,114,147.42124105011933,496.3031026252983,128,481,167,512,838
frame_0020.png,20,115,353.88,6.968,347,1,362,14,125
frame_0020.png,20,116,206.31125092524056,570.4552183567728,163,552,250,588,2702
frame_0020.png,20,117,289.983495556496,458.37452391028353,251,434,323,479,2363
frame_0020.png,20,118,381.61230849130095,490.6188003116074,351,444,408,533,3851
frame_0020.png,20,119,300.5,585.1612903225806,294,583,308,588,62
frame_0020.png,20,120,70.98950860832137,374.5976506456241,18,316,137,443,11152
frame_0020.png,20,121,188.0321243523316,181.85906735751294,166,168,210,197,965
frame_0020.png,20,122,273.0010838150289,14.864161849710984,226,0,326,35,2768
frame_0020.png,20,123,152.85538461538462,11.957435897435898,110,0,198,29,1950
frame_0020.png,20,124,101.46511627906976,583.9011627906976,89,580,115,588,172
frame_0020.png,20,125,194.07792915531334,522.45068119891,162,500,237,541,1835
frame_0020.png,20,126,8.210280373831775,147.94626168224298,0,117,17,179,856
frame_0020.png,20,127,314.7255551872721,186.99270798806762,272,167,359,210,3017
frame_0020.png,20,128,345.7863354037267,536.3217391304348,320,526,373,551,805
frame_0020.png,20,129,7.522613065326633,14.4321608040201,1,0,16,32,398
frame_0020.png,20,130,260.28735632183907,434.02298850574715,256,428,266,442,87
frame_0020.png,20,131,264.09285714285716,578.65,237,567,285,588,700
frame_0020.png,20,132,8.381889763779528,57.88845144356955,1,30,17,86,762
frame_0020.png,20,133,186.49308755760367,62.21198156682028,176,55,197,70,217
frame_0020.png,20,134,94.76470588235294,498.66386554621846,88,494,103,504,119
frame_0020.png,20,135,156.98611111111111,553.6041666666666,149,547,165,561,144
frame_0020.png,20,136,8.112781954887218,102.71992481203007,0,83,17,130,532
frame_0020.png,20,137,129.66366366366367,582.3993993993994,112,576,149,588,333
frame_0020.png,20,138,241.32456140350877,44.578947368421055,229,37,254,54,342
frame_0020.png,20,139,171.075,287.175,165,283,178,292,80
frame_0021.png,21,1,169.5530303030303,231.92424242424244,163,226,177,238,132
frame_0021.png,21,2,166.52941176470588,498.0504201680672,159,493,175,504,119
frame_0021.png,21,3,80.015625,71.640625,73,67,88,77,128
frame_0021.png,21,4,151.77307466196356,136.8589065255732,121,117,183,156,1701
frame_0021.png,21,5,207.4530612244898,469.49387755102043,197,463,219,477,245
frame_0021.png,21,6,179.37450199203187,191.30278884462152,168,185,192,198,251
frame_0021.png,21,7,279.50354609929076,383.6276595744681,268,377,292,392,282
frame_0021.png,21,8,140.63636363636363,76.1103896103896,133,71,150,82,154
frame_0021.png,21,9,92.29439252336448,81.59813084112149,83,74,101,89,214
frame_0021.png,21,10,223.7960634226353,434.15527610716236,201,409,248,461,1829
frame_0021.png,21,11,161.64705882352942,106.17226890756302,151,99,172,114,238
frame_0021.png,21,12,140.41584158415841,258.1980198019802,134,254,148,263,101
frame_0021.png,21,13,339.175,442.14375,330,437,349,448,160
frame_0021.png,21,14,153.0,229.28070175438597,145,223,162,236,171
frame_0021.png,21,15,165.67557251908397,555.6488549618321,156,548,176,565,262
frame_0021.png,21,16,158.1086956521739,394.70652173913044,148,389,169,401,184
frame_0021.png,21,17,250.9364161849711,436.3872832369942,244,429,258,445,173
frame_0021.png,21,18,322.9319371727749,474.14659685863876,314,468,334,481,191
frame_0021.png,21,19,330.56880733944956,502.6238532110092,323,499,339,507,109
frame_0021.png,21,20,189.60344827586206,436.0431034482759,184,431,196,442,116
frame_0021.png,21,21,155.8125,327.7578125,148,323,164,333,128
frame_0021.png,21,22,109.09937888198758,139.59627329192546,99,135,119,145,161
frame_0021.png,21,23,280.92913385826773,426.1653543307087,274,421,288,433,127
frame_0021.png,21,24,218.0672514619883,532.3362573099415,208,523,230,544,342
frame_0021.png,21,25,116.30645161290323,555.0483870967741,109,548,126,562,186
frame_0021.png,21,26,298.7809523809524,414.04761904761904,293,409,305,420,105
frame_0021.png,21,27,137.3783783783784,115.15135135135135,130,109,146,123,185
frame_0021.png,21,28,56.77888638558095,168.08239459285485,23,142,100,202,3107
frame_0021.png,21,29,373.79411764705884,151.23529411764707,366,145,383,159,204
frame_0021.png,21,30,226.29333333333332,403.1933333333333,219,398,235,409,150
frame_0021.png,21,31,294.52255639097746,335.0751879699248,283,328,307,343,266
frame_0021.png,21,32,74.68481375358166,135.70200573065904,58,130,92,143,349
frame_0021.png,21,33,252.93589743589743,123.9551282051282,245,118,263,131,156
frame_0021.png,21,34,169.213217938631,251.24311565696303,141,238,198,268,1271
frame_0021.png,21,35,210.56756756756758,242.54054054054055,205,238,218,248,111
frame_0021.png,21,36,148.1164383561644,504.0068493150685,138,496,159,513,292
frame_0021.png,21,37,132.1720901126408,527.0043804755945,105,506,159,550,1598
frame_0021.png,21,38,196.77372262773721,419.53284671532845,190,414,204,426,137
frame_0021.png,21,39,359.7551020408163,462.5238095238095,354,456,366,471,147
frame_0021.png,21,40,353.70098039215685,198.1764705882353,339,190,369,207,408
frame_0021.png,21,41,355.5026178010471,344.89005235602093,347,338,365,352,191
